timestamp_sast,generation_kwh
2026-06-01 00:00,2022.450
2026-06-01 00:30,2176.889
2026-06-01 01:00,1931.298
2026-06-01 01:30,2041.716
2026-06-01 02:00,1897.550
2026-06-01 02:30,2128.500
2026-06-01 03:00,2050.720
2026-06-01 03:30,1942.083
2026-06-01 04:00,2181.841
2026-06-01 04:30,2199.496
2026-06-01 05:00,2076.579
2026-06-01 05:30,2151.216
2026-06-01 06:00,1977.510
2026-06-01 06:30,2045.088
2026-06-01 07:00,2071.748
2026-06-01 07:30,2071.419
2026-06-01 08:00,2035.978
2026-06-01 08:30,1967.406
2026-06-01 09:00,2004.478
2026-06-01 09:30,2028.587
2026-06-01 10:00,2058.181
2026-06-01 10:30,2013.963
2026-06-01 11:00,2210.932
2026-06-01 11:30,2025.855
2026-06-01 12:00,2052.480
2026-06-01 12:30,2008.712
2026-06-01 13:00,2066.815
2026-06-01 13:30,2092.667
2026-06-01 14:00,2148.217
2026-06-01 14:30,2090.859
2026-06-01 15:00,2021.959
2026-06-01 15:30,1976.794
2026-06-01 16:00,1984.502
2026-06-01 16:30,1932.558
2026-06-01 17:00,1923.994
2026-06-01 17:30,2018.889
2026-06-01 18:00,1997.064
2026-06-01 18:30,2052.396
2026-06-01 19:00,1945.934
2026-06-01 19:30,1964.529
2026-06-01 20:00,1963.450
2026-06-01 20:30,2007.031
2026-06-01 21:00,1898.137
2026-06-01 21:30,1906.734
2026-06-01 22:00,2074.860
2026-06-01 22:30,1919.805
2026-06-01 23:00,1919.073
2026-06-01 23:30,1908.535
2026-06-02 00:00,2257.091
2026-06-02 00:30,1987.810
2026-06-02 01:00,2188.126
2026-06-02 01:30,1995.087
2026-06-02 02:00,2078.789
2026-06-02 02:30,2023.437
2026-06-02 03:00,2053.382
2026-06-02 03:30,2035.938
2026-06-02 04:00,2011.904
2026-06-02 04:30,2178.360
2026-06-02 05:00,1970.509
2026-06-02 05:30,2054.743
2026-06-02 06:00,2069.424
2026-06-02 06:30,2050.986
2026-06-02 07:00,1992.799
2026-06-02 07:30,1959.652
2026-06-02 08:00,2032.169
2026-06-02 08:30,2051.267
2026-06-02 09:00,2161.614
2026-06-02 09:30,2127.824
2026-06-02 10:00,2033.239
2026-06-02 10:30,2099.261
2026-06-02 11:00,1950.384
2026-06-02 11:30,2216.545
2026-06-02 12:00,1993.826
2026-06-02 12:30,2324.686
2026-06-02 13:00,2190.892
2026-06-02 13:30,2156.308
2026-06-02 14:00,2226.603
2026-06-02 14:30,2142.750
2026-06-02 15:00,2114.320
2026-06-02 15:30,1918.218
2026-06-02 16:00,2159.227
2026-06-02 16:30,2232.618
2026-06-02 17:00,2245.225
2026-06-02 17:30,2088.385
2026-06-02 18:00,2101.699
2026-06-02 18:30,2085.974
2026-06-02 19:00,2148.759
2026-06-02 19:30,2099.107
2026-06-02 20:00,1910.117
2026-06-02 20:30,2019.825
2026-06-02 21:00,2039.854
2026-06-02 21:30,2046.084
2026-06-02 22:00,1945.785
2026-06-02 22:30,2162.249
2026-06-02 23:00,1944.447
2026-06-02 23:30,2091.055
2026-06-03 00:00,2112.132
2026-06-03 00:30,2054.396
2026-06-03 01:00,2094.469
2026-06-03 01:30,2109.242
2026-06-03 02:00,1993.532
2026-06-03 02:30,2084.375
2026-06-03 03:00,2281.108
2026-06-03 03:30,2100.492
2026-06-03 04:00,2089.731
2026-06-03 04:30,2075.790
2026-06-03 05:00,2066.039
2026-06-03 05:30,2018.808
2026-06-03 06:00,2068.358
2026-06-03 06:30,2171.432
2026-06-03 07:00,2099.627
2026-06-03 07:30,2090.171
2026-06-03 08:00,2184.211
2026-06-03 08:30,2113.888
2026-06-03 09:00,2153.438
2026-06-03 09:30,1985.888
2026-06-03 10:00,2147.031
2026-06-03 10:30,2119.915
2026-06-03 11:00,2029.672
2026-06-03 11:30,2127.128
2026-06-03 12:00,2101.428
2026-06-03 12:30,2232.222
2026-06-03 13:00,1976.227
2026-06-03 13:30,2112.384
2026-06-03 14:00,2202.036
2026-06-03 14:30,2160.716
2026-06-03 15:00,2243.258
2026-06-03 15:30,2164.735
2026-06-03 16:00,2103.302
2026-06-03 16:30,1991.918
